problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,1,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,2,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,3,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,4,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,5,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,6,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,7,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,8,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,9,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,10,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,11,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,12,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,13,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,14,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,66,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,15,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,16,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,81,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,17,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,60,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,18,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,58,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,19,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,77,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,20,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,84,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,21,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,111,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,22,9,1,0.05,9,0,0.0145020184707789,0.0234423274938869,9,13,2,0.000474308300395257,100,0.353864235049421,0.375669277689514,0.0946050165688271,0.207555982135543,0.444444444444444,1.1433601430863,14.5005156275625,zero,5,8,13,13,1.44444444444444,0.209176409533129,0.210883550802313,0,0.214646051099108,154.659474527816,0.153846153846154,-0.0561675298087752,1,0.213223555143074,0.214128798765736,0.213930369681208,0.214452081474093,1,400,0,400,400,398,2,117,48,14,7,14,0,12,12,12,11,9,9,9,9,9,0,13
LIRCMOP7_BC,1,ref_only,23,21,1,0.07,21,0,0.0192383438561593,0.0342727821859408,21,26,2,0.00110671936758893,100,0.354286577528143,0.546903693737576,0.207555982135543,0.603000337616658,0.428571428571429,0.889835469539363,7.04835429441313,zero,6,20,26,26,1.23809523809524,0.102971293353403,0.103664252855721,0,0.107023110409888,NaN,0.5,0.00129506693086218,1,0.106621185128251,0.107023110409888,0.107002327594505,0.107078512025129,1,400,9,418,418,406,12,117,46,17,8,155,0,24,24,24,24,21,21,21,21,21,0,26
LIRCMOP7_BC,1,ref_only,24,19,1,0.08,19,0,0.0132517598046829,0.0166300093060598,19,30,2,0.00100131752305665,100,0.353864235049421,0.433143826695536,0,0.207555982135543,0.157894736842105,0.884314041179062,6.15218155676016,zero,25,5,30,30,1.57894736842105,0.097393767058306,0.0980631748194685,0,0.101206693720045,NaN,0.5,0.00272511607800124,1,0.100755427433971,0.102326180213931,0.102105446033165,0.102546914394697,1,400,21,442,442,415,27,127,47,37,10,373,0,25,25,25,25,19,19,19,19,19,0,30
LIRCMOP7_BC,1,ref_only,25,42,1,0.15,42,0,0.00906826077018582,0.0184431542516089,42,30,2,0.00221343873517787,76.1904761904762,0.330133342243354,0.375320315662026,0,0.757912914252156,0.238095238095238,0.80835752658324,4.94461825630823,zero,26,4,30,30,0.714285714285714,0.0519407006950654,0.0528795951323986,0,0.0731414913206024,NaN,0.666666666666667,0.024133342561229,0.933333333333333,0.0646903909389057,0.0761084283143816,0.0760067116391362,0.0761084283143816,1,400,19,438,438,407,31,159,50,42,15,217,0,42,42,42,42,42,42,42,42,42,0,30
LIRCMOP7_BC,1,ref_only,26,68,1,0.25,68,0,0.00955057417863937,0.0217361856522216,68,30,2,0.0035836627140975,47.0588235294118,0.342659027520491,0.415425025577632,0.185687486889347,0.821864873017753,0.367647058823529,0.840036592403062,6.19422605931185,zero,23,7,30,30,0.441176470588235,0.0707112565708154,0.0723954779462291,0,0.117782578509444,NaN,0.633333333333333,0.017340486213354,0.8,0.0930117730091482,0.119694073074407,0.118359069012766,0.119927945129783,1,400,42,484,484,424,60,194,57,48,25,968,0,68,68,68,68,68,68,68,68,68,0,30
LIRCMOP7_BC,1,ref_only,27,63,1,0.21,63,0,0.00779142502463346,0.015475600039017,63,30,2,0.0033201581027668,50.7936507936508,0.34315136516677,0.396933693722082,0,0.413540573720437,0.142857142857143,0.912163407924273,4.41130511896609,zero,24,6,30,30,0.476190476190476,0.0614607806973929,0.0633775969563732,0,0.0906865634786971,NaN,0.466666666666667,-0.0290631502874775,0.761904761904762,0.0782976414127502,0.0953280736950521,0.0957716433282051,0.0939570907791988,1,400,68,536,536,450,86,171,50,48,22,1467,0,66,66,66,66,63,63,63,63,63,0,30
LIRCMOP7_BC,1,ref_only,28,63,1,0.21,63,0,0.00556841958052551,0.0123730632110247,63,30,2,0.0033201581027668,50.7936507936508,0.343044776490199,0.488999900281788,0,0.775794288836609,0.142857142857143,0.902961394943079,4.42458646538519,zero,24,6,30,30,0.476190476190476,0.0633841112193047,0.0646748602957799,0,0.090514281795105,NaN,0.433333333333333,-0.00793230541581841,0.80952380952381,0.0761404634942159,0.0951147821104686,0.0952774187003715,0.0942384487707505,1,400,63,526,526,434,92,184,49,52,22,1744,0,66,66,66,66,63,63,63,63,63,0,30
LIRCMOP7_BC,1,ref_only,29,77,1,0.26,77,0,0.00579415725258297,0.0156402706162507,77,30,2,0.00405797101449275,41.5584415584416,0.368658258456683,0.489429531158233,0,0.174757397816249,0.155844155844156,0.852238206298552,4.28703310532589,zero,27,3,30,30,0.38961038961039,0.062092956124923,0.0636071836935219,0,0.0765387363251629,NaN,0.733333333333333,0.00963940388151385,0.807692307692308,0.0659377971317966,0.0804519792855909,0.080161362526747,0.0804519792855909,1,400,63,526,526,430,96,193,56,57,28,1703,0,82,82,82,82,77,77,77,77,77,0,30
LIRCMOP7_BC,1,ref_only,30,69,1,0.23,69,0,0.00600598238638973,0.0167295910228438,69,30,2,0.00363636363636364,46.3768115942029,0.327688398590311,0.56606812005346,0,0.413540573720437,0.173913043478261,0.820209577624237,6.14040056248724,zero,27,3,30,30,0.434782608695652,0.0698033152499781,0.0701179817695616,0,0.0891808839298261,NaN,0.733333333333333,0.0344372775969185,0.91304347826087,0.0741915277803834,0.0910791139077528,0.0901179849075149,0.0915717950198085,1,400,77,554,554,437,117,218,49,56,27,2688,0,79,79,79,79,69,69,69,69,69,0,30
LIRCMOP7_BC,1,ref_only,31,97,1,0.33,97,0,0.00585517445454881,0.0117758947415422,97,30,2,0.00511198945981555,32.9896907216495,0.335262709480069,0.481798567342035,0,0.48293460050828,0.134020618556701,0.78378703567476,4.35275968718357,zero,19,11,30,30,0.309278350515464,0.0637049009743664,0.0694010323930367,0,0.0933548057310916,NaN,0.333333333333333,-0.00687202825012134,0.606060606060606,0.0677625179700079,0.0948602994105797,0.0949786006946539,0.0925286927483603,1,400,69,538,538,433,105,204,61,67,40,2016,0,117,117,117,116,97,97,97,97,97,0,30
LIRCMOP7_BC,1,ref_only,32,110,1,0.38,110,0,0.0051366219434001,0.0107789284451671,110,30,2,0.00579710144927536,29.0909090909091,0.349622400430264,0.52449627119755,0,0.463502568026716,0.154545454545455,0.697777575417335,6.29513996804063,zero,24,6,30,30,0.272727272727273,0.0907757235151946,0.0939677104777599,0,0.139722160665188,NaN,0.633333333333333,0.00388498686469219,0.552631578947368,0.130759815640332,0.142169870272576,0.142005269200449,0.142082839403043,1,400,97,594,594,455,139,229,58,70,42,3507,0,123,123,123,123,110,110,110,110,110,0,30
