problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,1,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,2,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,3,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,4,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,5,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,6,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,7,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,8,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,9,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,10,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,12,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,13,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,14,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,397,3,13,9,14,1,4,4,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,15,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,394,6,17,7,23,1,32,32,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,16,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,387,13,30,7,25,1,198,198,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,17,3,1,0.01,3,0,0.0132997965711984,0.0132997965711984,3,2,3,0.000157043396325185,100,0.528723532410385,0.528723532410385,0,0,2,2,2,0.666666666666667,0.16718453059568,0.167210625359826,0,0.167210625359826,NaN,1,0.0565479727236227,1,0.16718453059568,0.167210625359826,1,400,0,400,400,384,16,69,9,36,1,495,0,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP10_BC,1,18,3,1,0.01,3,0,0.0128311460920415,0.0128311460920415,3,2,3,0.000157043396325185,100,0.528723532410385,0.528723532410385,0,0,2,2,2,0.666666666666667,0.180343953880782,0.1817258854463,0,0.1817258854463,NaN,1,0.0469253731722001,1,0.180343953880782,0.1817258854463,1,400,3,406,406,386,20,203,9,32,1,2064,344,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP10_BC,1,19,3,1,0.01,3,0,0.0130845290845999,0.0130845290845999,3,2,3,0.000157043396325185,100,0.389882420295083,0.566706068732187,0,0,2,2,2,0.666666666666667,0.23632486081617,0.23691198418303,0,0.23691198418303,NaN,0,-0.00457353877263156,1,0.23632486081617,0.23691198418303,1,400,3,406,406,381,25,229,10,37,1,1980,0,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP10_BC,1,20,3,1,0.01,3,0,0.0150762955995343,0.0150762955995343,3,2,3,0.000157043396325185,100,0.329385739630728,0.59478004294938,0,0,2,2,2,0.666666666666667,0.200319918508679,0.200739281234376,0,0.200739281234376,NaN,0.5,-0.00216258954423232,1,0.200319918508679,0.200739281234376,1,400,3,406,406,383,23,275,13,40,1,2782,0,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP10_BC,1,21,6,1,0.02,6,0,0.0148083610375201,0.021288083556045,6,7,3,0.000314086792650369,100,0.377013332418533,0.643776083079451,0,2,5,7,7,1.16666666666667,0.287940570796789,0.290723485209868,0,0.292007767994896,NaN,0,-0.0644048158862041,1,0.288711025075509,0.292007767994896,1,400,3,406,406,378,28,210,12,39,2,1605,216,6,6,6,6,6,6,6,6,6,0,7
LIRCMOP10_BC,1,22,9,1,0.03,9,0,0.0221986316708027,0.0239490207465746,9,9,3,0.000471130188975554,100,0.666788939093377,0.800617178905766,0,1,8,9,9,1,0.310449301342447,0.31350688265476,0,0.313925178140073,NaN,0.666666666666667,0.0124387991391339,1,0.31118152618615,0.314257462996148,1,400,6,412,412,389,23,167,13,36,3,1807,30,9,9,9,9,9,9,9,9,9,0,9
LIRCMOP10_BC,1,23,11,1,0.04,11,0,0.0111029667198542,0.017903357281107,11,20,3,0.000575825786525677,100,0.453838771043974,1.02478491505223,0,20,0,20,20,1.81818181818182,0.251901810794159,0.265265003949172,0,0.265265003949172,NaN,0.95,0.0466904549208402,0.5,0.261889681402709,0.282635971361746,1,400,9,418,418,373,45,245,12,36,4,2606,24,11,11,11,11,11,11,11,11,11,0,20
LIRCMOP10_BC,1,24,18,1,0.06,18,0,0.0108965152097463,0.018265033382903,18,20,3,0.000942260377951107,100,0.41102094666613,0.507871879799662,0,20,0,20,20,1.11111111111111,0.0716261770953656,0.0871106871969682,0,0.0888985253583243,NaN,0.55,0.0110725454366088,0.5,0.0881795695259617,0.0922771898636894,1,400,11,422,422,360,62,238,12,51,6,2183,398,18,18,18,18,18,18,18,18,18,0,20
