problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,1,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,2,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,3,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,4,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,5,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,6,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,7,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,8,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,9,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,10,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,11,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,12,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,13,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,14,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,66,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,15,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,16,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,81,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,17,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,60,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,18,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,58,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,19,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,77,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,20,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,84,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,21,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,111,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_only,22,9,1,0.05,9,0,0.0145020184707789,0.0234423274938869,9,13,2,0.000474308300395257,40,0.353864235049421,0.375669277689514,0.0946050165688271,0.207555982135543,0.444444444444444,1.28727450788953,19.0781347316682,zero,5,8,13,13,1.44444444444444,0.274123759697887,0.275739566548233,0,0.280146172467374,201.854446438326,0.153846153846154,-0.0536110433867103,1,0.278652213999434,0.279614575580314,0.279347176024968,0.279946823634726,1,400,0,400,400,398,2,117,48,14,7,14,0,12,12,12,11,9,9,9,9,9,0,13
LIRCMOP7_BC,1,ref_only,23,21,1,0.09,21,0,0.0206082832109918,0.0369142628946962,21,30,2,0.00110671936758893,40,0.273992821753807,0.364623742240527,0.00770579248632831,0.160386882074762,0.285714285714286,1.20138867788066,16.2838738395212,zero,19,11,30,30,1.42857142857143,0.230035599555357,0.231867337851635,0,0.237381020510628,NaN,0.2,-0.05717384977285,1,0.235519006546025,0.239028971645728,0.239074652132786,0.238019382589007,1,400,9,418,418,403,15,103,41,31,10,55,0,24,24,24,21,21,21,21,21,21,0,30
LIRCMOP7_BC,1,ref_only,24,36,1,0.13,36,0,0.0116026470187555,0.0226503258661358,36,30,2,0.00189723320158103,35.5555555555556,0.278533572457682,0.364623742240527,0.0338698527768769,0.34663368801673,0.305555555555556,0.941289634820521,9.82593231980916,zero,16,14,30,30,0.833333333333333,0.150013312834591,0.150630220683862,0,0.15263057636285,NaN,0.6,0.0256389667470679,1,0.151420421823992,0.153386932309042,0.153584265734418,0.151985995736269,1,400,21,442,442,411,31,158,44,39,14,220,0,39,39,39,36,36,36,36,36,36,0,30
LIRCMOP7_BC,1,ref_only,25,47,1,0.16,47,0,0.00928783614586087,0.0154843751353112,47,30,2,0.00247694334650856,27.2340425531915,0.249225341524247,0.41238156578598,0,0.670175097807956,0.234042553191489,0.875939708815481,5.77624620770733,zero,22,8,30,30,0.638297872340426,0.0814829832819751,0.0829245483442352,0,0.0849875675860952,NaN,0.7,0.0153906601751437,0.9375,0.0836035842306579,0.0862026260852933,0.0865495282919171,0.0855695045521068,1,400,36,472,472,423,49,144,42,42,17,563,0,50,50,50,50,47,47,47,47,47,0,30
LIRCMOP7_BC,1,ref_only,26,45,1,0.15,45,0,0.00931314341554721,0.0188519970991706,45,30,2,0.00237154150197628,28.4444444444444,0.236583788115547,0.41238156578598,0,0.670175097807956,0.133333333333333,0.895834854811759,5.32734468174536,zero,23,7,30,30,0.666666666666667,0.0825971997511543,0.0841474308489994,0,0.100581097407603,NaN,0.633333333333333,0.0221715244297438,0.933333333333333,0.0927458053530432,0.103618800340636,0.104274772312207,0.102172441558784,1,400,47,494,494,423,71,164,43,43,16,987,0,48,48,48,48,45,45,45,45,45,0,30
LIRCMOP7_BC,1,ref_only,27,54,1,0.18,54,0,0.0100411398983064,0.0188767834895343,54,30,2,0.00284584980237154,23.7037037037037,0.287406184214696,0.46840271812326,0,0.689845942952335,0.222222222222222,0.668733986772129,1.42322187889411,zero,21,9,30,30,0.555555555555556,0.00589885360540992,0.00829594514036933,0,0.0265639004034799,NaN,0.3,-0.0235135438048955,0.833333333333333,0.0154059238473077,0.0265639004034799,0.0255326698605677,0.0280955388648933,1,400,45,490,490,427,63,133,44,48,21,760,0,59,59,59,56,54,54,54,54,54,0,30
LIRCMOP7_BC,1,ref_only,28,60,1,0.2,60,0,0.00950946291473562,0.0187563920113371,60,30,2,0.00316205533596838,21.3333333333333,0.295407544047185,0.516983618604947,0,0.497890261238868,0.2,0.809917985219943,4.3537680751333,zero,20,10,30,30,0.5,0.0348086057838851,0.0411216929718373,0,0.0782205589931336,NaN,0.566666666666667,0.00406602788144889,0.85,0.0587718053315272,0.0797243693792881,0.0800254691952554,0.0776628760646428,1,400,54,508,508,425,83,157,45,51,24,1145,0,69,69,69,69,60,60,60,60,60,0,30
LIRCMOP7_BC,1,ref_only,29,64,1,0.23,64,0,0.00710480999267844,0.0132222532556909,64,30,2,0.00337285902503294,20,0.319619296813112,0.537405141043933,0,0.945690637748364,0.09375,0.805968737589143,1.78454833181916,zero,22,8,30,30,0.46875,0.0087036856294188,0.0124308533241765,0,0.0322418673741421,NaN,0.4,-0.0146895242031083,0.956521739130435,0.020923677471801,0.0346210521574807,0.0320570078720713,0.0381812284404952,1,400,60,520,520,433,87,169,45,56,27,1203,0,78,78,78,78,64,64,64,64,64,0,30
LIRCMOP7_BC,1,ref_only,30,72,1,0.24,72,0,0.00606130747782698,0.016794050535116,72,30,2,0.00379446640316206,17.7777777777778,0.34741126936457,0.469530393270224,0,0.0177324207901377,0.0416666666666667,0.986478450798423,9.10796591334078,zero,30,0,30,30,0.416666666666667,0.122000980223984,0.128920644772665,0,0.135400604417483,NaN,0.266666666666667,-0.0179968514016286,0.916666666666667,0.125510756652706,0.135887141840718,0.135887141840718,NaN,1,400,64,528,528,428,100,185,42,67,27,1451,0,80,80,80,80,72,72,72,72,72,0,30
LIRCMOP7_BC,1,ref_only,31,97,1,0.33,97,0,0.00546452948222971,0.0154442847772923,97,30,2,0.00511198945981555,13.1958762886598,0.355061790052856,0.49137662589925,0,0.699777738886848,0.237113402061856,0.748138592467746,2.7560094574684,zero,30,0,30,30,0.309278350515464,0.0228159132697599,0.0237047367637994,0,0.0627900156503592,NaN,0.1,-0.0647503036308955,0.727272727272727,0.0405629496015934,0.067283307772581,0.067283307772581,NaN,1,400,72,544,544,428,116,191,50,78,38,1988,0,110,110,110,110,97,97,97,97,97,0,30
LIRCMOP7_BC,1,ref_only,32,90,1,0.3,90,0,0.00611598680113401,0.0186774887725848,90,30,2,0.00474308300395257,14.2222222222222,0.318018349296364,0.475948644399761,0,0.775605515549517,0.133333333333333,0.821785975050286,5.66959098927691,zero,30,0,30,30,0.333333333333333,0.0688915630090436,0.0813534140971964,0,0.125323810158599,NaN,0.633333333333333,0.0158607822924263,0.733333333333333,0.0901870716579493,0.127896331283548,0.127896331283548,NaN,1,400,97,594,594,455,139,253,52,80,36,2625,0,108,108,108,108,90,90,90,90,90,0,30
